,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2041,2023-10-06,52.04,53.29,51.55,53.14,30298866.0,58.992000000000004,60.0191,0.014405101252101486,0.20954471460704244,0.0478
2042,2023-10-09,52.96,53.15,52.11,52.88,15704749.0,58.8,59.915699999999994,-0.004904744788236573,0.20287515793393368,0.0478
2043,2023-10-10,54.13,54.33,53.56,54.03,20909684.0,58.641999999999996,59.8245,0.021514252312543437,0.22320644094153255,0.0466
2044,2023-10-11,54.22,54.28,53.02,53.71,21138929.0,58.4808,59.733599999999996,-0.005940243938606416,0.2220933943105515,0.0458
2045,2023-10-12,53.76,53.83,52.4299,52.81,19330363.0,58.297799999999995,59.6334,-0.016898637198526197,0.22579702338071747,0.047
2046,2023-10-13,52.74,53.42,52.64,52.89,14526994.0,58.1228,59.5472,0.0015137183590467277,0.22647747474047553,0.0463
2047,2023-10-16,53.02,53.56,52.84,53.43,12816818.0,57.9772,59.4675,0.010158100891791469,0.22939223631260428,0.0471
2048,2023-10-17,53.31,54.1,53.21,54.07,16457191.0,57.834799999999994,59.39939999999999,0.011907117424233612,0.23649845868665675,0.0483
2049,2023-10-18,54.1,54.53,53.92,54.05,12809451.0,57.697399999999995,59.3358,-0.0003699593086963049,0.23491478420020537,0.049100000000000005
2050,2023-10-19,54.16,54.76,53.86,54.35,16202187.0,57.563199999999995,59.2767,0.005535069482001289,0.2329877172963724,0.049800000000000004
2051,2023-10-20,54.53,55.02,54.44,54.57,15686351.0,57.4362,59.2246,0.00403966763092216,0.23389335587331272,0.0493
2052,2023-10-23,54.38,54.89,54.045,54.08,21212650.0,57.2944,59.168800000000005,-0.009019849463431933,0.2333099064008125,0.048600000000000004
2053,2023-10-24,55.65,56.17,55.3,55.64,25290849.0,57.1896,59.12520000000001,0.028437935320533625,0.25674357780541796,0.0483
2054,2023-10-25,55.76,56.2178,55.56,56.12,16701024.0,57.102599999999995,59.0748,0.008589888179018014,0.2562150432663082,0.0495
2055,2023-10-26,56.37,56.625,55.72,55.78,16228386.0,57.008599999999994,59.0251,-0.006076873034917273,0.25701866898196,0.048600000000000004
2056,2023-10-27,55.55,56.135,55.1,55.24,13626522.0,56.901199999999996,58.974399999999996,-0.009728053658251475,0.25898615350738524,0.0484
2057,2023-10-30,55.43,56.275,55.42,56.15,15014293.0,56.80519999999999,58.9337,0.016339352643360762,0.26375937775265873,0.048799999999999996
2058,2023-10-31,56.57,56.72,56.15,56.49,16639375.0,56.726400000000005,58.8949,0.006036950152718567,0.2608166574988453,0.048799999999999996
2059,2023-11-01,56.8,56.88,56.26,56.44,14110797.0,56.654,58.8546,-0.0008855043525575253,0.26088190030173297,0.04769999999999999
2060,2023-11-02,56.5,57.15,56.355,57.09,13087237.0,56.5904,58.8234,0.011450842991554572,0.1809855142618394,0.0467
2061,2023-11-03,57.4,57.59,56.7,56.74,13958733.0,56.523,58.786300000000004,-0.0061495405954625606,0.18047802160663706,0.045700000000000005
2062,2023-11-06,56.78,57.275,56.74,56.97,12673192.0,56.4546,58.7474,0.004045384111598815,0.1778737302189622,0.0467
2063,2023-11-07,56.92,57.3995,56.73,57.18,10449304.0,56.38700000000001,58.7069,0.0036793734018615194,0.16501793091910283,0.0458
2064,2023-11-08,57.32,57.465,56.92,57.09,13744014.0,56.3188,58.661100000000005,-0.0015752169179978437,0.16265031994860352,0.0449
2065,2023-11-09,57.03,57.14,56.37,56.66,12021092.0,56.2426,58.615100000000005,-0.007560475573797401,0.15037312348905413,0.0462
2066,2023-11-10,56.87,56.925,56.055,56.72,11680428.0,56.1804,58.568000000000005,0.0010583878215016443,0.15046229281699555,0.0461
2067,2023-11-13,56.62,57.095,56.6,56.93,12798181.0,56.132799999999996,58.5188,0.0036955607391184215,0.14840149378584316,0.0463
2068,2023-11-14,57.02,57.24,56.805,57.1,12697066.0,56.0984,58.477799999999995,0.002981673698974123,0.14477142055330486,0.0444
2069,2023-11-15,57.3,57.335,56.75,57.21,10201861.0,56.067,58.43770000000001,0.0019245916184727787,0.1443490564924482,0.0453
2070,2023-11-16,57.25,57.53,56.81,57.15,16010449.0,56.0434,58.3983,-0.0010493180396177464,0.14461106552184735,0.044500000000000005
2071,2023-11-17,57.19,57.34,56.7,57.26,14476629.0,56.022,58.3657,0.0019229094291493805,0.1445095974767938,0.0444
2072,2023-11-20,57.05,57.575,56.955,57.4,13053919.0,55.9924,58.33950000000001,0.002442003655551809,0.1380740510824692,0.044199999999999996
2073,2023-11-21,57.46,58.04,57.33,58.03,13891646.0,55.986999999999995,58.3176,0.010915814876996187,0.10535514926410999,0.0441
2074,2023-11-22,58.26,58.535,58.1271,58.42,11327148.0,55.986599999999996,58.29600000000001,0.00669817875707796,0.10401576404416195,0.044199999999999996
2075,2023-11-24,58.46,58.75,58.335,58.57,4816024.0,55.9888,58.2714,0.0025643231420960566,0.09953315043605328,0.0447
2076,2023-11-27,58.54,58.69,58.27,58.46,16246507.0,55.9992,58.2504,-0.00187986041859101,0.09027551701046048,0.043899999999999995
2077,2023-11-28,58.4,58.83,58.36,58.58,13739613.0,56.0048,58.2386,0.0020505817164874905,0.07485198433962738,0.0434
2078,2023-11-29,58.58,58.67,58.1,58.23,11263632.0,56.0058,58.22780000000001,-0.005992655550558838,0.07858592908666645,0.042699999999999995
2079,2023-11-30,57.96,58.455,57.6,58.44,22727487.0,56.0058,58.217,0.003599901033470188,0.07837991059919336,0.0437
2080,2023-12-01,58.27,58.685,58.24,58.64,15371153.0,56.027800000000006,58.205,0.0034164706958972777,0.06990991990280614,0.042199999999999994
2081,2023-12-04,58.59,58.955,58.44,58.57,14942247.0,56.0472,58.187200000000004,-0.001194437476705204,0.06490310967605546,0.042800000000000005
2082,2023-12-05,58.55,58.83,58.415,58.66,11891513.0,56.0804,58.16479999999999,0.0015354434476139937,0.06425047736679866,0.0418
2083,2023-12-06,58.56,58.73,58.205,58.6,12427000.0,56.1218,58.142700000000005,-0.0010233669663379404,0.0642660960992754,0.0412
2084,2023-12-07,58.67,58.8901,58.39,58.74,11587865.0,56.17759999999999,58.124399999999994,0.0023862291875071857,0.06350944268978542,0.0414
2085,2023-12-08,58.74,58.75,58.365,58.61,11178670.0,56.233599999999996,58.0941,-0.0022155952821361707,0.05585247853005643,0.042300000000000004
2086,2023-12-11,58.83,59.09,58.5,59.04,14524767.0,56.294799999999995,58.060599999999994,0.007309849803879093,0.05921885323705723,0.042300000000000004
2087,2023-12-12,59.2,59.42,58.895,59.42,12899014.0,56.373599999999996,58.0304,0.006415689742244521,0.061009227913910405,0.042
2088,2023-12-13,59.45,60.02,59.26,59.93,16196752.0,56.4746,58.0051,0.008546344435632179,0.06508816628132627,0.0404
2089,2023-12-14,59.97,60.04,58.77,59.04,22478308.0,56.55459999999999,57.973,-0.01496203417787683,0.08972609723058148,0.0392
2090,2023-12-15,58.83,59.17,57.8,58.6,65177382.0,56.679,57.92850000000001,-0.007480483709250082,0.09497098321212709,0.0391
2091,2023-12-18,58.8,59.49,58.62,59.02,16717657.0,56.7966,57.8943,0.007141672931826505,0.09723901464359802,0.0395
2092,2023-12-19,59.0,59.2,58.635,58.83,14318706.0,56.915600000000005,57.8578,-0.003224440638428784,0.09859240091677975,0.0393
2093,2023-12-20,58.5,58.67,57.57,57.61,17700996.0,56.9872,57.8146,-0.0209557651320728,0.11971257705533604,0.038599999999999995
2094,2023-12-21,57.85,58.07,57.47,57.99,11725123.0,57.0728,57.7768,0.006574418144057471,0.11961652147651694,0.038900000000000004
2095,2023-12-22,58.12,58.46,58.02,58.32,9029440.0,57.183,57.7404,0.005674505812053444,0.12112815907866202,0.039
2096,2023-12-26,58.06,58.705,58.06,58.56,6422531.0,57.296400000000006,57.7096,0.004106781952653502,0.12189770025840188,0.038900000000000004
2097,2023-12-27,58.64,58.77,58.4,58.71,8473592.0,57.402,57.6896,0.002558200423038348,0.12201949425906287,0.0379
2098,2023-12-28,58.65,58.87,58.525,58.75,8400138.0,57.4956,57.665200000000006,0.0006810829481737453,0.11987262553751253,0.0384
2099,2023-12-29,58.74,58.98,58.63,58.93,9244339.0,57.593199999999996,57.6453,0.003059145825553665,0.11969907807454418,0.0388
2100,2024-01-02,58.8,59.88,58.67,59.82,16322593.0,57.702600000000004,57.6329,0.014989754351980104,0.1301391667524403,0.0395
2101,2024-01-03,59.93,60.2,59.76,59.96,14830634.0,57.8104,57.6233,0.0023376200325948937,0.12995442126726936,0.0391
2102,2024-01-04,60.05,60.26,59.66,59.76,12912926.0,57.924,57.6092,-0.003341132409835088,0.13092316563629733,0.039900000000000005
2103,2024-01-05,59.8,59.95,59.0921,59.67,10403476.0,58.0046,57.5971,-0.0015071592905712516,0.13103006749093019,0.0405
2104,2024-01-08,59.68,60.18,59.42,60.11,11554634.0,58.0844,57.593500000000006,0.007346835517080202,0.1329431436161529,0.0401
2105,2024-01-09,59.99,60.135,59.62,60.0,10493653.0,58.168800000000005,57.588699999999996,-0.0018316548289699487,0.13282105125517502,0.04019999999999999
2106,2024-01-10,60.22,60.41,59.98,60.2,12257983.0,58.268,57.5846,0.0033277900926747457,0.13112164597978263,0.0404
2107,2024-01-11,60.25,60.26,59.69,59.81,13754232.0,58.3412,57.5732,-0.006499481258309696,0.13202241039746582,0.0398
2108,2024-01-12,60.08,60.46,59.87,60.39,13218008.0,58.419200000000004,57.5728,0.009650657263344155,0.13298891623800774,0.039599999999999996
2109,2024-01-16,60.39,60.43,59.85,59.99,11826910.0,58.490199999999994,57.5721,-0.006645646654808102,0.12317664291135395,0.0407
2110,2024-01-17,59.86,60.21,59.82,59.99,8982132.0,58.54820000000001,57.569300000000005,0.0,0.11930979826090185,0.040999999999999995
2111,2024-01-18,59.69,60.23,59.525,60.16,10397682.0,58.6166,57.56980000000001,0.002829797976582548,0.11741511204735235,0.0414
2112,2024-01-19,60.26,60.28,59.64,59.83,14392600.0,58.6738,57.5642,-0.005500472239643877,0.11876029511946902,0.0415
2113,2024-01-22,59.755,60.065,59.44,59.57,14314265.0,58.721599999999995,57.554300000000005,-0.0043551157613442686,0.08931553286063602,0.041100000000000005
2114,2024-01-23,59.53,60.0,59.46,59.85,14481643.0,58.7768,57.54780000000001,0.004689340363386121,0.08818694472614072,0.0414
2115,2024-01-24,59.8,59.81,58.89,58.91,15461156.0,58.821799999999996,57.5322,-0.01583057647038623,0.1061484638862175,0.0418
2116,2024-01-25,59.01,59.17,58.66,59.16,14899712.0,58.8706,57.5255,0.004234782309003056,0.10620705271900759,0.0414
2117,2024-01-26,59.25,59.49,59.125,59.37,13025072.0,58.9194,57.5261,0.0035434104399850114,0.10651621422340878,0.0415
2118,2024-01-29,59.34,59.79,59.17,59.73,14547070.0,58.972,57.5352,0.006045358461630463,0.10828505706096228,0.0408
2119,2024-01-30,59.85,60.02,59.445,59.9,22061536.0,59.0258,57.546400000000006,0.002842098377188993,0.10822844630459577,0.0406
2120,2024-01-31,60.1,60.45,59.29,59.49,22836998.0,59.0726,57.558,-0.006868273921589292,0.09754688555223323,0.039900000000000005
2121,2024-02-01,59.57,61.005,59.36,60.98,15870884.0,59.147,57.5845,0.02473771036029437,0.13187480756409722,0.0387
2122,2024-02-02,60.82,60.87,60.23,60.54,17544906.0,59.209799999999994,57.6011,-0.007241637966536072,0.134222274433734,0.0403
2123,2024-02-05,60.38,60.38,59.88,60.04,12759569.0,59.25,57.618500000000004,-0.008293296828311373,0.1377820476048486,0.0417
2124,2024-02-06,59.96,60.05,59.68,59.94,12777150.0,59.2804,57.6335,-0.0016669448767440392,0.1353694079155442,0.0409
2125,2024-02-07,60.07,60.21,59.94,59.99,10259892.0,59.30879999999999,57.648799999999994,0.0008338197764847227,0.1352586461523285,0.0409
2126,2024-02-08,59.89,59.97,59.41,59.83,12874761.0,59.3362,57.6677,-0.002670674263061343,0.13497197710866546,0.0415
2127,2024-02-09,59.47,59.58,59.03,59.56,15235251.0,59.3558,57.680299999999995,-0.004522999586132149,0.1339479673121736,0.0417
2128,2024-02-12,59.66,59.76,58.96,59.7,13516782.0,59.3852,57.695499999999996,0.002347812582748195,0.12924381090356393,0.0417
2129,2024-02-13,59.5,60.655,58.79,59.35,24195706.0,59.40339999999999,57.7046,-0.005879899342879403,0.12879453615654476,0.0431
2130,2024-02-14,59.17,59.59,59.035,59.29,15872453.0,59.416399999999996,57.7221,-0.0010114633364007137,0.1287887194417292,0.042699999999999995
2131,2024-02-15,59.42,59.59,59.13,59.4,13695848.0,59.433,57.74009999999999,0.0018535686493228347,0.12849149910690738,0.0424
2132,2024-02-16,59.35,59.62,58.955,59.39,13947057.0,59.4476,57.763999999999996,-0.0001683643408303913,0.12720148458549985,0.043
2133,2024-02-20,59.595,60.84,59.51,60.7,18339324.0,59.4896,57.805699999999995,0.02181783603768378,0.14847259274768987,0.042699999999999995
2134,2024-02-21,60.99,61.28,60.83,61.24,14378264.0,59.5396,57.858599999999996,0.00885687272403032,0.15059045446290242,0.0432
2135,2024-02-22,60.99,61.25,60.5,61.15,12982799.0,59.5904,57.912,-0.0014707086563016693,0.13714339368950623,0.0433
2136,2024-02-23,61.09,61.62,61.0,61.2,13612914.0,59.63360000000001,57.9642,0.0008173273850990113,0.13689676875549966,0.0426
2137,2024-02-26,61.24,61.27,60.66,60.71,10336096.0,59.659400000000005,58.01649999999999,-0.008038760375937802,0.1409365313935958,0.042800000000000005
2138,2024-02-27,60.54,60.78,60.12,60.34,9931088.0,59.6676,58.07110000000001,-0.006113195411427649,0.14190114365503856,0.0431
2139,2024-02-28,60.37,60.49,60.06,60.4,8076536.0,59.69480000000001,58.12469999999999,0.000993871209854148,0.14164937149977058,0.042699999999999995
2140,2024-02-29,60.35,60.64,59.9,60.02,18152651.0,59.7232,58.201100000000004,-0.006311264928548117,0.14128280554236303,0.0425
2141,2024-03-01,59.9,59.9,59.34,59.53,10927564.0,59.7334,58.265,-0.008197452846922354,0.11137211202923625,0.04190000000000001
2142,2024-03-04,59.23,59.95,59.22,59.81,10150243.0,59.753,58.334300000000006,0.004692483891166933,0.11084551016070851,0.042199999999999994
2143,2024-03-05,59.91,60.11,59.42,59.52,12309959.0,59.791199999999996,58.3892,-0.004860480531629223,0.10832938397575347,0.041299999999999996
2144,2024-03-06,59.52,59.995,59.38,59.55,12378815.0,59.822399999999995,58.4476,0.000503905276472671,0.1082759851697965,0.041100000000000005
2145,2024-03-07,59.69,59.77,59.24,59.44,13686859.0,59.84479999999999,58.51389999999999,-0.001848895391805392,0.10831346778557804,0.0409
2146,2024-03-08,59.3,59.79,58.97,59.52,13239013.0,59.864,58.580200000000005,0.0013449901153328341,0.1081645156158779,0.0409
2147,2024-03-11,59.78,60.29,59.58,60.24,13504722.0,59.8946,58.6483,0.012024192966801591,0.11523135506318695,0.040999999999999995
2148,2024-03-12,60.32,60.75,60.21,60.5,11839035.0,59.9296,58.7126,0.004306781545157637,0.11584094628793612,0.0416
2149,2024-03-13,60.88,61.21,60.8001,61.12,13745326.0,59.9734,58.7833,0.010195779821469318,0.1178309682209983,0.04190000000000001
2150,2024-03-14,60.58,60.8,60.4,60.5,13962159.0,59.986999999999995,58.84479999999999,-0.010195779821469218,0.12470508899741092,0.0429
2151,2024-03-15,60.02,60.45,59.64,59.88,36849930.0,59.9854,58.8979,-0.010300805485368105,0.13092291726074376,0.0431
2152,2024-03-18,59.89,60.4,59.801,60.13,15856686.0,59.99280000000001,58.958400000000005,0.0041663255000496035,0.13157480041970282,0.0434
2153,2024-03-19,60.24,60.35,60.06,60.23,15030627.0,60.004,59.0043,0.0016616820041522133,0.10534072232192176,0.043
2154,2024-03-20,60.18,60.81,60.155,60.75,15258764.0,60.0168,59.050599999999996,0.008596515165028264,0.10504127396776736,0.042699999999999995
2155,2024-03-21,60.56,60.99,60.32,60.47,13067077.0,60.026199999999996,59.0975,-0.004619707935536307,0.10605616994629952,0.042699999999999995
2156,2024-03-22,60.52,60.79,60.43,60.49,11502843.0,60.032,59.15,0.0003306878337013249,0.10598644636548911,0.042199999999999994
2157,2024-03-25,60.48,60.71,60.12,60.4,13144651.0,60.043800000000005,59.1925,-0.0014889571780536954,0.1023638866868128,0.0425
2158,2024-03-26,60.5,60.71,60.38,60.54,13277388.0,60.04679999999999,59.233000000000004,0.002315198652803304,0.1003190726105758,0.0424
2159,2024-03-27,60.79,61.43,60.7,61.03,12551216.0,60.0676,59.27889999999999,0.008061242962831073,0.10415643269959933,0.042
2160,2024-03-28,61.14,61.26,60.995,61.18,13683528.0,60.09139999999999,59.31980000000001,0.002454792166353762,0.10113646963928635,0.042
2161,2024-04-01,61.18,61.3,60.63,60.68,11008852.0,60.101800000000004,59.3592,-0.00820618424242592,0.10114695625429833,0.0433
2162,2024-04-02,60.45,60.73,60.11,60.15,12838232.0,60.1082,59.391000000000005,-0.008772712059643657,0.10573964544103025,0.0436
2163,2024-04-03,60.05,60.39,59.78,59.83,13645146.0,60.1134,59.4175,-0.005334235018747441,0.10605821000505394,0.0436
2164,2024-04-04,60.09,60.15,59.17,59.3,14294586.0,60.102399999999996,59.4396,-0.00889790139826064,0.1109108401173626,0.0431
2165,2024-04-05,59.25,59.68,58.9101,59.51,10154163.0,60.1144,59.46810000000001,0.0035350596530808894,0.11150084719215655,0.043899999999999995
2166,2024-04-08,59.4,59.47,59.07,59.27,10276781.0,60.1166,59.493599999999994,-0.0040410898570138335,0.11231299286400336,0.044199999999999996
2167,2024-04-09,59.48,59.74,59.13,59.72,10757203.0,60.123599999999996,59.5215,0.00756369687124288,0.1068517112254106,0.0436
2168,2024-04-10,59.32,59.39,58.69,58.92,11861881.0,60.1074,59.5397,-0.01348638107656008,0.11475654005469431,0.0455
2169,2024-04-11,59.15,59.37,58.785,59.05,11109007.0,60.09040000000001,59.5581,0.002203951048941669,0.10738658205808484,0.045599999999999995
2170,2024-04-12,58.95,59.01,58.13,58.28,12250949.0,60.0662,59.5694,-0.013125561316367178,0.1108987184946278,0.045
2171,2024-04-15,58.61,58.805,58.04,58.14,12425049.0,60.0094,59.578199999999995,-0.0024050861962741955,0.10638652046006111,0.0463
2172,2024-04-16,58.25,58.38,57.93,58.06,11236839.0,59.9598,59.584799999999994,-0.001376936534245985,0.10428725325377977,0.0467
2173,2024-04-17,58.28,58.555,58.1,58.51,13805068.0,59.9292,59.5896,0.007720721203660871,0.10902750817643883,0.045899999999999996
2174,2024-04-18,58.62,58.98,58.54,58.91,11125869.0,59.9086,59.5945,0.006813175733451188,0.1070134513663991,0.0464
2175,2024-04-19,59.1,60.355,58.995,60.17,21207852.0,59.912200000000006,59.6105,0.021163033698664402,0.13311630843088945,0.0462
2176,2024-04-22,60.14,60.63,59.715,60.55,15624546.0,59.9266,59.631400000000006,0.006295580766840834,0.1351293063102544,0.0462
2177,2024-04-23,60.53,60.675,60.13,60.64,13689127.0,59.9482,59.652,0.0014852713350149344,0.13509258616057498,0.0461
2178,2024-04-24,60.32,61.65,59.84,61.55,19548315.0,59.985200000000006,59.685199999999995,0.014895111296346296,0.1447426069006292,0.04650000000000001
2179,2024-04-25,61.87,62.59,61.37,61.74,19048535.0,60.033,59.718199999999996,0.003082166443550755,0.142503874187446,0.047
2180,2024-04-26,61.55,61.93,61.35,61.74,10994262.0,60.08200000000001,59.7492,0.0,0.1423414647227189,0.0467
2181,2024-04-29,61.92,62.05,61.53,62.04,13420749.0,60.134800000000006,59.7839,0.004847319234324776,0.13931554389123452,0.0463
2182,2024-04-30,62.14,62.83,61.465,61.77,19349153.0,60.18240000000001,59.815,-0.004361528600530259,0.13600662394939336,0.046900000000000004
2183,2024-05-01,61.8,62.57,61.21,61.93,16730830.0,60.207,59.8483,0.0025869052421616705,0.13374733676164488,0.0463
2184,2024-05-02,62.18,62.3991,61.72,61.99,10991304.0,60.22200000000001,59.8808,0.0009683667638585527,0.1278073826958925,0.0458
2185,2024-05-03,61.99,62.33,61.64,62.17,11628675.0,60.242399999999996,59.9164,0.002899486567418196,0.12774042121515347,0.045
2186,2024-05-06,62.3,62.38,61.895,62.35,9310699.0,60.2654,59.94950000000001,0.002891103844799384,0.12561036897531722,0.0449
2187,2024-05-07,62.76,62.82,62.25,62.62,9807029.0,60.303599999999996,59.981500000000004,0.004321043772214195,0.124409542865556,0.0447
2188,2024-05-08,62.85,62.97,62.48,62.85,10484408.0,60.3538,60.0107,0.0036662191379968224,0.10940666955431544,0.044800000000000006
2189,2024-05-09,62.81,63.15,62.75,62.88,9113662.0,60.403400000000005,60.049099999999996,0.0004772130846946639,0.10979215376554106,0.044500000000000005
2190,2024-05-10,62.92,63.36,62.79,63.26,8371691.0,60.468199999999996,60.095699999999994,0.006025069756551545,0.09171358953258421,0.045
2191,2024-05-13,63.24,63.62,63.18,63.58,10137619.0,60.5492,60.1413,0.005045737605153802,0.08846039506923774,0.044800000000000006
2192,2024-05-14,63.58,63.76,62.8,63.1,10852231.0,60.615,60.184000000000005,-0.007578185935489157,0.09629096925805272,0.044500000000000005
2193,2024-05-15,63.06,63.3915,63.0,63.13,9838897.0,60.68719999999999,60.239200000000004,0.00047532283236690226,0.09617416777281669,0.0436
2194,2024-05-16,63.24,63.725,63.07,63.32,10228002.0,60.7626,60.2925,0.0030051426332771644,0.0955395541378262,0.0438
2195,2024-05-17,63.34,63.37,62.935,63.03,11539022.0,60.8344,60.3396,-0.004590431487792611,0.07411514483857859,0.044199999999999996
2196,2024-05-20,62.93,63.01,62.46,62.57,11000888.0,60.8954,60.37969999999999,-0.007324873514746682,0.07996782921607694,0.0444
2197,2024-05-21,62.82,62.98,62.44,62.91,9796202.0,60.9488,60.4217,0.005419203571666187,0.08107784430150139,0.0441
2198,2024-05-22,62.71,63.02,62.66,63.0,7419406.0,60.9988,60.4642,0.0014295928095943715,0.0647626609669921,0.0443
2199,2024-05-23,62.49,62.88,62.05,62.09,9834292.0,61.0182,60.4958,-0.014549781014731186,0.08493719819696784,0.0447
2200,2024-05-24,62.22,62.42,61.97,62.0,8203136.0,61.048199999999994,60.517599999999995,-0.001450560331709929,0.08515700374601574,0.0446
2201,2024-05-28,61.79,62.13,61.4,61.82,12346998.0,61.086999999999996,60.5362,-0.002907448341121329,0.08399724307696799,0.0454
2202,2024-05-29,61.47,61.88,61.07,61.7,11861815.0,61.118399999999994,60.555600000000005,-0.0019430057926281042,0.08283007224937824,0.0461
2203,2024-05-30,61.85,62.08,61.6,61.97,9436821.0,61.1532,60.57860000000001,0.00436646606267388,0.08381834297550621,0.0455
2204,2024-05-31,61.99,63.025,61.69,62.93,19816630.0,61.196799999999996,60.60679999999999,0.015372600564826084,0.0999872802190851,0.0451
2205,2024-06-03,62.71,63.09,62.445,62.93,9369046.0,61.246,60.6361,0.0,0.09969079113800089,0.0441
2206,2024-06-04,63.2,63.97,62.94,63.94,11895622.0,61.315,60.6735,0.01592214609285311,0.1134336421039139,0.0433
2207,2024-06-05,63.99,64.07,63.35,63.92,9632525.0,61.3854,60.7146,-0.0003128421736760684,0.112966245180941,0.0429
2208,2024-06-06,63.92,64.36,63.84,64.15,8658456.0,61.4576,60.7522,0.0035917896036262603,0.11294349197981562,0.042800000000000005
2209,2024-06-07,64.09,64.225,63.81,63.91,9523089.0,61.51519999999999,60.7914,-0.0037482473994552047,0.1142035377447283,0.0443
2210,2024-06-10,63.94,63.99,63.365,63.59,15687128.0,61.5634,60.8274,-0.005019618382873841,0.1142465534002405,0.0447
2211,2024-06-11,63.59,63.645,63.07,63.55,8395960.0,61.6208,60.8613,-0.0006292276438534734,0.11286123378093138,0.043899999999999995
2212,2024-06-12,63.69,63.69,62.685,62.88,9569550.0,61.675399999999996,60.891799999999996,-0.01059884951451191,0.11600841645041175,0.0431
2213,2024-06-13,62.86,63.035,62.45,62.99,9668888.0,61.7386,60.926,0.001747835512886487,0.11619076970358662,0.0424
2214,2024-06-14,62.38,62.69,62.09,62.55,8179239.0,61.8036,60.952999999999996,-0.007009746720917608,0.11805176764577488,0.042
2215,2024-06-17,62.37,62.895,62.18,62.62,10532715.0,61.8658,60.990100000000005,0.0011184789853395881,0.11723633259573439,0.042800000000000005
2216,2024-06-18,62.53,62.82,62.44,62.63,10651661.0,61.93299999999999,61.0248,0.00015968063906195596,0.11428347200403387,0.042199999999999994
2217,2024-06-20,62.4,62.74,61.945,62.18,13306273.0,61.982200000000006,61.0529,-0.007210991906713744,0.1152004053482545,0.0425
2218,2024-06-21,62.18,63.1,62.18,62.77,28282194.0,62.059200000000004,61.0833,0.009443847698832648,0.12045077339312389,0.0425
2219,2024-06-24,62.99,64.055,62.91,63.97,13212454.0,62.157599999999995,61.123999999999995,0.018936971132605812,0.12599888264474388,0.0425
2220,2024-06-25,63.935,64.07,63.51,63.84,10546793.0,62.2688,61.1675,-0.002034270320492821,0.12619653249953336,0.042300000000000004
2221,2024-06-26,63.4,64.11,63.23,64.05,9402502.0,62.38700000000001,61.1982,0.0032840752011897975,0.12526335788342063,0.0432
2222,2024-06-27,64.05,64.27,63.62,63.91,8494123.0,62.504,61.231899999999996,-0.002188184680552894,0.12536277979543045,0.0429
2223,2024-06-28,63.9,64.06,63.52,63.65,17358827.0,62.6068,61.268,-0.004076518658774877,0.12661029504077434,0.0436
2224,2024-07-01,64.03,64.3,63.12,63.28,10033361.0,62.6942,61.3014,-0.005830001544017082,0.11747660418609485,0.044800000000000006
2225,2024-07-02,63.26,63.38,62.855,63.15,8878156.0,62.7538,61.333,-0.0020564746628983573,0.11776742689487231,0.0443
2226,2024-07-03,63.19,63.665,62.93,63.33,9154198.0,62.8094,61.367999999999995,0.0028463017318387826,0.1027684274416472,0.0436
2227,2024-07-05,63.33,63.79,62.995,63.76,11735460.0,62.8718,61.41,0.006766883953620614,0.10594410796996015,0.042800000000000005
2228,2024-07-08,63.59,63.59,62.84,62.96,11235135.0,62.9,61.4426,-0.012626430372811802,0.11375063451962247,0.042800000000000005
2229,2024-07-09,63.06,63.23,62.59,62.69,11660197.0,62.919000000000004,61.476000000000006,-0.004297658823270739,0.11394732218527623,0.043
2230,2024-07-10,62.72,62.86,62.285,62.83,11930407.0,62.940799999999996,61.5114,0.002230721128978462,0.11342965711306142,0.042800000000000005
2231,2024-07-11,62.64,63.46,62.395,63.1,11434422.0,62.961999999999996,61.5484,0.004288103132311947,0.11474884808090384,0.042
2232,2024-07-12,63.46,64.115,63.385,63.7,9201516.0,63.00059999999999,61.591499999999996,0.009463793030950142,0.11308152566744462,0.0418
2233,2024-07-15,63.79,63.94,63.35,63.41,8207521.0,63.03020000000001,61.61860000000001,-0.004562984866177472,0.11447750518895894,0.042300000000000004
2234,2024-07-16,63.43,64.31,63.39,64.27,9025066.0,63.0758,61.648900000000005,0.0134713816712546,0.12000693021548008,0.0417
2235,2024-07-17,64.47,65.39,64.405,65.21,12508215.0,63.13660000000001,61.689499999999995,0.014519872021916104,0.12876348080785144,0.0416
2236,2024-07-18,64.8,65.805,64.72,65.19,11128203.0,63.19339999999999,61.7294,-0.0003067484686628341,0.12886377119151124,0.042
2237,2024-07-19,65.64,65.64,64.82,65.29,13775672.0,63.2468,61.775200000000005,0.0015328022620943174,0.1242258923861474,0.0425
2238,2024-07-22,65.25,65.29,64.315,64.77,11794212.0,63.2852,61.8195,-0.00799635200371655,0.1265878054424501,0.0426
2239,2024-07-23,65.43,66.04,64.845,64.96,11810262.0,63.326800000000006,61.865100000000005,0.0029291626585968207,0.1089861418019656,0.0425
2240,2024-07-24,65.09,65.965,64.835,65.81,13244568.0,63.37780000000001,61.923,0.0130001066146053,0.11665536804794907,0.042800000000000005
2241,2024-07-25,66.04,66.89,65.86,66.07,16328583.0,63.42759999999999,61.9884,0.003942983573766492,0.11681089704695076,0.042699999999999995
