Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2022-11-02,34.0,34.6,33.61,33.64,58039881.0,1.0,32.4804,32.6452,-0.01270139656812793,0.28768550152647326,0.040999999999999995
2022-11-03,33.22,33.56,33.08,33.3,40828076.0,1.0,32.4618,32.662600000000005,-0.010158438118349288,0.2850052769970483,0.0414
2022-11-04,33.78,34.085,33.43,33.91,41825626.0,1.0,32.4448,32.6888,0.01815255915114899,0.2718998874941611,0.0417
2022-11-07,34.16,34.27,33.935,34.25,30060292.0,1.0,32.4554,32.7149,0.009976608570687065,0.2702590502644883,0.042199999999999994
2022-11-08,34.26,34.62,34.09,34.45,34839570.0,1.0,32.474799999999995,32.751000000000005,0.00582243275143345,0.2616147887105272,0.0414
2022-11-09,34.22,34.35,33.795,33.87,42126188.0,1.0,32.4862,32.7804,-0.016979330629987372,0.2729685637395136,0.0412
2022-11-10,34.9,35.63,34.81,35.58,67677668.0,1.0,32.5368,32.8224,0.04925401540800884,0.28920705229102295,0.0382
2022-11-11,35.76,36.03,35.6294,35.87,46076139.0,1.0,32.5912,32.867999999999995,0.00811760930650209,0.27619239379816135,0.0382
2022-11-14,35.77,35.8,35.33,35.36,38002710.0,1.0,32.6406,32.9097,-0.014320053774748445,0.2781404876598911,0.0388
2022-11-15,35.74,35.875,35.0782,35.44,57802083.0,1.0,32.693200000000004,32.9407,0.002259887967437504,0.27545277566514825,0.038
2022-11-16,35.42,35.51,35.1537,35.27,32852429.0,1.0,32.7294,32.9711,-0.004808381488919417,0.26648617460974755,0.036699999999999997
2022-11-17,34.86,35.1,34.755,35.08,35706943.0,1.0,32.75,33.0028,-0.0054015767439785185,0.2575980785080384,0.0377
2022-11-18,35.55,35.6,35.075,35.37,39455364.0,1.0,32.7702,33.0392,0.008232835713406966,0.24245782930791476,0.0382
2022-11-21,35.32,35.545,35.28,35.48,24630914.0,1.0,32.787000000000006,33.079499999999996,0.003105154223989574,0.24037422658203922,0.0383
2022-11-22,35.67,35.879,35.67,35.84,29582250.0,1.0,32.8368,33.119099999999996,0.010095430665351155,0.2396986083167575,0.037599999999999995
2022-11-23,35.78,36.08,35.78,35.99,27916869.0,1.0,32.8916,33.1613,0.004176533984209546,0.23961522452042017,0.0371
2022-11-25,36.03,36.16,35.96,36.11,11266482.0,1.0,32.9466,33.2055,0.0033287131984268913,0.23917743300571576,0.0368
2022-11-28,35.91,36.055,35.43,35.49,34206518.0,1.0,32.9952,33.2389,-0.017318868630961243,0.23751024761462997,0.0369
2022-11-29,35.451,35.78,35.41,35.7,31489580.0,1.0,33.044000000000004,33.2751,0.005899722127188322,0.2359573947122533,0.0375
2022-11-30,35.65,36.32,35.14,36.31,58607003.0,1.0,33.1148,33.32,0.016942496640650964,0.24149190990706496,0.0368
2022-12-01,36.49,36.49,35.815,36.1,58157583.0,1.0,33.195,33.3648,-0.005800320087409212,0.23666531210617303,0.0353
2022-12-02,35.72,35.96,35.61,35.93,40483338.0,1.0,33.2826,33.4107,-0.004720264213407918,0.23325660314437824,0.0351
2022-12-05,35.66,35.72,34.855,35.04,53401994.0,1.0,33.3624,33.453700000000005,-0.025082335057236706,0.24799542351681045,0.036000000000000004
2022-12-06,35.0,35.1963,34.45,34.73,45102232.0,1.0,33.4458,33.483200000000004,-0.008886399312208084,0.24862245626626647,0.0351
2022-12-07,34.59,34.975,34.51,34.59,37775859.0,1.0,33.529,33.5125,-0.004039243806905163,0.24838967424042657,0.0342
2022-12-08,34.69,34.86,34.502,34.62,46600862.0,1.0,33.60080000000001,33.5326,0.0008669267989856156,0.23995094642420023,0.0348
2022-12-09,34.49,34.7799,34.48,34.53,40885648.0,1.0,33.6786,33.5506,-0.0026030383461620936,0.15878763492196846,0.035699999999999996
2022-12-12,34.55,35.03,34.39,34.99,72570892.0,1.0,33.7712,33.5711,0.013233794977695694,0.16385438125859908,0.0361
2022-12-13,35.9,35.9,34.845,35.08,55659034.0,1.0,33.8492,33.5944,0.0025688611243854255,0.15679038566329886,0.0351
2022-12-14,34.99,35.33,34.49,34.64,54685076.0,1.0,33.8952,33.6112,-0.012622083809747832,0.16224901760923133,0.0349
2022-12-15,34.1,34.24,33.735,33.96,70334043.0,1.0,33.9326,33.6258,-0.019825722251087842,0.17500566048104896,0.0344
2022-12-16,33.6,33.8001,33.3943,33.7,59619437.0,1.0,33.9738,33.632799999999996,-0.007685524084830469,0.17579905089647874,0.0348
2022-12-19,33.4,33.74,33.19,33.4,37456785.0,1.0,34.024,33.6344,-0.008941937375661393,0.1730809526424537,0.035699999999999996
2022-12-20,33.53,33.77,33.4113,33.54,45446449.0,1.0,34.0798,33.6327,0.0041828564124080595,0.1736154760259956,0.0369
2022-12-21,33.86,34.16,33.84,34.06,31318106.0,1.0,34.153800000000004,33.638999999999996,0.015384918839479456,0.1797382746732445,0.0368
2022-12-22,33.84,33.87,33.21,33.76,25608721.0,1.0,34.2232,33.646,-0.008847005506785957,0.17922107643146507,0.036699999999999997
2022-12-23,33.74,34.0,33.57,33.95,17116166.0,1.0,34.2714,33.649899999999995,0.005612184276948847,0.18050275263458782,0.0375
2022-12-27,34.02,34.105,33.795,33.94,25601078.0,1.0,34.33,33.6548,-0.0002945941986249871,0.17264046430621613,0.0384
2022-12-28,34.0,34.09,33.78,33.82,24395063.0,1.0,34.370599999999996,33.6561,-0.003541916335645887,0.16997392960357371,0.0388
2022-12-29,34.0,34.35,33.92,34.29,26624198.0,1.0,34.4104,33.6623,0.013801423004394802,0.16546422065007638,0.0383
2022-12-30,34.04,34.265,33.92,34.2,24735712.0,1.0,34.459,33.66589999999999,-0.002628122406269358,0.1650998111475387,0.0388
2023-01-03,34.45,34.69,34.07,34.32,37396480.0,1.0,34.5202,33.6631,0.0035026305512020745,0.16634294708730057,0.0379
2023-01-04,34.67,35.12,34.57,34.87,44669324.0,1.0,34.5738,33.6617,0.015898586067798204,0.15510109251828186,0.0369
2023-01-05,34.75,34.75,34.37,34.61,45585748.0,1.0,34.6136,33.6522,-0.00748420304030689,0.15414161238114943,0.0371
2023-01-06,34.84,35.49,34.6,35.38,41229683.0,1.0,34.661,33.6505,0.02200403108438637,0.17214740857035646,0.0355
2023-01-09,35.5,35.7,35.16,35.25,48726649.0,1.0,34.7042,33.6449,-0.0036811594733616657,0.17299419761639712,0.0353
2023-01-10,35.19,35.48,35.0742,35.45,34663664.0,1.0,34.746,33.6431,0.005657723719858855,0.17325944182839872,0.0361
2023-01-11,35.54,35.78,35.47,35.78,32014710.0,1.0,34.7778,33.6442,0.00926582510243645,0.17018422553386892,0.0354
2023-01-12,35.9,36.06,35.62,35.85,56642385.0,1.0,34.8152,33.6531,0.001954488965056228,0.17012864170087683,0.034300000000000004
2023-01-13,35.39,36.17,35.26,36.12,65920861.0,1.0,34.8562,33.672399999999996,0.007503161503155094,0.16349078679202533,0.0349
2023-01-17,36.03,36.05,35.77,35.88,65345169.0,1.0,34.900999999999996,33.6907,-0.006666691358189122,0.1458097465174392,0.0353
2023-01-18,35.68,35.9,35.18,35.21,53693044.0,1.0,34.9392,33.700500000000005,-0.01884990402363423,0.16100130004124333,0.0337
2023-01-19,34.78,34.98,34.56,34.8,61169520.0,1.0,34.957,33.7009,-0.01171274638653264,0.16381838277927044,0.0339
2023-01-20,34.9,35.37,34.745,35.35,42330132.0,1.0,34.979,33.717200000000005,0.015681005562153294,0.17073917905623873,0.0348
2023-01-23,35.38,35.91,35.265,35.76,44997272.0,1.0,35.0052,33.74,0.01153155796273161,0.16743655722742457,0.0352
2023-01-24,35.7,35.935,35.3,35.78,34333543.0,1.0,35.0434,33.7648,0.0005591277752597171,0.16227981342772693,0.0346
2023-01-25,35.47,36.07,35.455,36.06,38458654.0,1.0,35.053000000000004,33.794900000000005,0.00779513969459819,0.1629463292166146,0.0346
2023-01-26,36.15,36.305,35.905,36.25,29944164.0,1.0,35.0606,33.825900000000004,0.005255163525512566,0.16264192963459492,0.0349
2023-01-27,36.2,36.46,36.15,36.25,30787365.0,1.0,35.0784,33.859500000000004,0.0,0.16114704049212666,0.0352
2023-01-30,36.06,36.3299,36.01,36.07,31595005.0,1.0,35.091,33.8921,-0.004977886385236128,0.15894979363825196,0.0355
2023-01-31,36.14,36.57,35.97,36.56,30282099.0,1.0,35.1168,33.9231,0.013493251670501707,0.16227683884610836,0.0352
2023-02-01,36.18,36.88,36.095,36.56,51418673.0,1.0,35.1464,33.9482,0.0,0.1627049933340504,0.0339
2023-02-02,36.76,36.805,36.365,36.66,42107281.0,1.0,35.1722,33.971199999999996,0.0027314958256094337,0.15559114940394841,0.034
2023-02-03,36.37,36.9,36.36,36.59,43155021.0,1.0,35.1944,33.990700000000004,-0.0019112633804432722,0.15206423974778002,0.0353
2023-02-06,36.38,36.59,36.3,36.58,32273606.0,1.0,35.2092,34.023,-0.0002733360683959625,0.13422908969088185,0.0363
2023-02-07,36.35,37.1052,36.35,37.0,33000523.0,1.0,35.2294,34.060500000000005,0.01141626968150482,0.13692067198445534,0.036699999999999997
2023-02-08,36.73,37.095,36.68,36.78,34555520.0,1.0,35.2428,34.094699999999996,-0.005963693468049351,0.13946933801695097,0.0363
2023-02-09,36.93,37.04,36.29,36.37,44329561.0,1.0,35.260400000000004,34.1278,-0.011209960177277503,0.14388144271144046,0.036699999999999997
2023-02-10,36.19,36.52,36.07,36.49,28108890.0,1.0,35.2762,34.1601,0.0032939914494587775,0.14410020014606956,0.0374
2023-02-13,36.47,36.91,36.44,36.91,32209034.0,1.0,35.288199999999996,34.201499999999996,0.011444266593550733,0.14714783388286334,0.037200000000000004
2023-02-14,36.84,37.075,36.48,36.71,33525330.0,1.0,35.300399999999996,34.2477,-0.005433319533164151,0.14634939916240336,0.0377
2023-02-15,36.42,36.765,36.37,36.75,28514721.0,1.0,35.3168,34.2997,0.0010890281501026984,0.12590789519571927,0.0381
2023-02-16,36.4,36.66,36.31,36.38,34379073.0,1.0,35.3436,34.353,-0.010119052568869424,0.12368977632403519,0.038599999999999995
2023-02-17,36.2,36.435,36.09,36.39,35884876.0,1.0,35.376799999999996,34.4113,0.00027483853409217106,0.11308719362199429,0.0382
2023-02-21,36.08,36.13,35.475,35.64,36425232.0,1.0,35.397800000000004,34.4634,-0.02082540902145991,0.13163311037868156,0.0395
2023-02-22,35.64,35.78,35.41,35.6,31065167.0,1.0,35.4174,34.509100000000004,-0.0011229647446237823,0.1316452786450372,0.0393
2023-02-23,35.75,35.92,35.3001,35.63,42357613.0,1.0,35.4394,34.559,0.0008423417597598589,0.12827859646670903,0.0388
2023-02-24,35.32,35.77,35.26,35.66,48732617.0,1.0,35.452799999999996,34.612,0.0008416328172494693,0.12655183663742783,0.0395
2023-02-27,35.99,36.05,35.5817,35.65,31664597.0,1.0,35.4642,34.6567,-0.0002804655746893066,0.12653163351969354,0.0392
2023-02-28,35.7,35.8999,35.61,35.72,32531448.0,1.0,35.4858,34.6905,0.001961609147993393,0.12591393139356383,0.0392
2023-03-01,35.56,35.76,35.46,35.6,32790337.0,1.0,35.5186,34.7256,-0.0033651181503134473,0.11481821049143844,0.0401
2023-03-02,35.39,35.47,35.01,35.43,38409461.0,1.0,35.553200000000004,34.7635,-0.004786718980604207,0.1153385795672091,0.0408
2023-03-03,35.57,36.0,35.5,35.99,33091585.0,1.0,35.605,34.814499999999995,0.015682203213558666,0.1299765789478228,0.0397
2023-03-06,36.01,36.245,35.91,36.02,30111132.0,1.0,35.6546,34.8672,0.0008332176568707045,0.1300646600676574,0.0398
2023-03-07,35.89,35.92,35.0,35.09,53804397.0,1.0,35.6752,34.9145,-0.02615815015268625,0.15813844581936293,0.0397
2023-03-08,35.05,35.235,34.78,34.96,50860314.0,1.0,35.6992,34.9612,-0.003711638807789147,0.14991907399634463,0.0398
2023-03-09,34.76,34.815,33.37,33.54,107108500.0,1.0,35.691,34.9812,-0.041465794392271986,0.20323027510798203,0.0393
2023-03-10,33.145,33.72,32.525,32.93,166569401.0,1.0,35.6708,35.0004,-0.018354660006789866,0.20783750488503,0.037000000000000005
2023-03-13,31.76,32.3199,31.365,31.63,165965875.0,1.0,35.627,34.9988,-0.04027805907071546,0.23993448517140664,0.0355
2023-03-14,32.84,32.845,31.87,32.27,128115514.0,1.0,35.586600000000004,34.9985,0.020031968746313175,0.25046515440790407,0.0364
2023-03-15,31.355,31.535,30.96,31.41,132235003.0,1.0,35.5308,34.9949,-0.02701169251331541,0.26050869928221637,0.0351
2023-03-16,31.2,32.34,30.9,32.01,134086719.0,1.0,35.4846,35.0024,0.018922040431216546,0.2758167264948241,0.0356
2023-03-17,31.71,31.71,30.895,30.98,136760563.0,1.0,35.4068,34.990300000000005,-0.032706518993049064,0.29056728811281735,0.0339
2023-03-20,31.07,31.44,31.02,31.17,75384475.0,1.0,35.338,34.9758,0.0061142587905231695,0.2935063858952091,0.0347
2023-03-21,31.88,32.04,31.81,31.96,115899169.0,1.0,35.2696,34.9653,0.025029027118828148,0.31100644123199755,0.0359
2023-03-22,31.96,32.05,31.2,31.22,67874143.0,1.0,35.189,34.9466,-0.02342620581078802,0.3169119717185078,0.0348
2023-03-23,31.28,31.6,30.79,31.01,82366321.0,1.0,35.1002,34.923100000000005,-0.006749181974928338,0.31570212294647537,0.0338
2023-03-24,30.63,31.02,30.39,30.99,76647535.0,1.0,35.004400000000004,34.8911,-0.0006451613127007591,0.31525962000432584,0.0338
2023-03-27,31.52,31.59,31.235,31.42,61393348.0,1.0,34.9158,34.865500000000004,0.013780061027818227,0.32309850960092845,0.0353
2023-03-28,31.38,31.52,31.22,31.41,42980099.0,1.0,34.8216,34.838899999999995,-0.0003183192769199271,0.322424526636659,0.0355
2023-03-29,31.75,31.88,31.61,31.87,52147171.0,1.0,34.7414,34.8212,0.014538814878689812,0.33083490811933514,0.035699999999999996
2023-03-30,32.1,32.12,31.62,31.8,45061690.0,1.0,34.6732,34.8062,-0.002198838643113936,0.33103990771198993,0.0355
2023-03-31,31.98,32.16,31.86,32.15,49034438.0,1.0,34.6202,34.7886,0.010946160897497077,0.32744603504158787,0.0348
2023-04-03,32.115,32.3399,32.0201,32.21,51213486.0,1.0,34.5574,34.7682,0.001864512659479087,0.3277368309421275,0.034300000000000004
2023-04-04,32.29,32.34,31.7,31.91,45939269.0,1.0,34.4804,34.742799999999995,-0.009357523052955318,0.3190634506006273,0.0335
2023-04-05,31.67,31.96,31.66,31.87,57965324.0,1.0,34.4022,34.7228,-0.0012543118609070977,0.31928865281545377,0.033
2023-04-06,31.81,32.046,31.775,31.99,36762286.0,1.0,34.3208,34.6869,0.0037582255321815406,0.2890018705542642,0.033
2023-04-10,31.87,32.07,31.8,32.06,27900715.0,1.0,34.236999999999995,34.6488,0.002185793219980447,0.2830660746994161,0.0341
2023-04-11,32.14,32.48,32.12,32.34,53912616.0,1.0,34.1588,34.6186,0.008695706967553913,0.2444602376032013,0.034300000000000004
2023-04-12,32.5,32.67,32.19,32.27,63645798.0,1.0,34.0828,34.5869,-0.002166848085090314,0.23415302748497918,0.0341
2023-04-13,32.29,32.575,32.07,32.56,58550281.0,1.0,34.0028,34.5598,0.008946535070469124,0.2129660828598912,0.0345
2023-04-14,32.9,33.15,32.72,32.88,65054415.0,1.0,33.9292,34.537800000000004,0.0097800290536397,0.20556008120890412,0.0352
2023-04-17,32.86,33.27,32.72,33.26,69576694.0,1.0,33.861200000000004,34.5167,0.011490903576802299,0.16416768321749284,0.036000000000000004
2023-04-18,33.33,33.4299,33.08,33.36,49507548.0,1.0,33.7966,34.4955,0.0030021037257644124,0.16389457612819563,0.0358
2023-04-19,33.31,33.53,33.25,33.44,39478861.0,1.0,33.7338,34.4715,0.00239521072595485,0.14257431221156974,0.036000000000000004
2023-04-20,33.22,33.4308,33.21,33.34,39291820.0,1.0,33.6606,34.445,-0.002994910893852793,0.10800111964939466,0.0354
2023-04-21,33.24,33.26,33.03,33.22,41545017.0,1.0,33.5894,34.4161,-0.0036057731374992967,0.10465212019229245,0.035699999999999996
2023-04-24,33.195,33.32,33.06,33.14,32774163.0,1.0,33.5248,34.3926,-0.0024110921867319226,0.10574886560537465,0.0352
2023-04-25,32.93,32.99,32.56,32.57,58534295.0,1.0,33.4464,34.3613,-0.017349392710274754,0.12158659070541303,0.034
2023-04-26,32.48,32.66,32.12,32.26,53977479.0,1.0,33.3534,34.3208,-0.009563546591079369,0.1279809545586905,0.034300000000000004
2023-04-27,32.38,32.84,32.38,32.78,46398842.0,1.0,33.2748,34.287600000000005,0.01599050061862082,0.13005431680619917,0.0353
2023-04-28,32.62,33.1957,32.545,33.17,54598658.0,1.0,33.2032,34.26,0.011827279643277542,0.1343544026933851,0.0344
2023-05-01,33.26,33.43,33.04,33.08,31950590.0,1.0,33.1372,34.2404,-0.002716982803470569,0.13115032182971237,0.0359
2023-05-02,32.95,32.96,32.025,32.33,76096651.0,1.0,33.056,34.2164,-0.022933278418148895,0.15703490603789666,0.0344
2023-05-03,32.37,32.53,31.93,31.96,65642402.0,1.0,32.9824,34.1901,-0.011510470839267749,0.15894461158559242,0.0338
2023-05-04,31.68,31.85,31.26,31.55,76076589.0,1.0,32.9014,34.1594,-0.012911531910851742,0.1654922439394164,0.0337
2023-05-05,32.07,32.38,32.02,32.33,55019390.0,1.0,32.8354,34.1374,0.02442200275011956,0.18736158773949232,0.0344
2023-05-08,32.51,32.62,32.34,32.38,34323628.0,1.0,32.769800000000004,34.1113,0.001545356512147509,0.18730023935619639,0.0352
2023-05-09,32.14,32.385,32.065,32.26,29736172.0,1.0,32.702,34.0831,-0.003712875552426436,0.18526377547966977,0.0353
2023-05-10,32.47,32.54,31.795,32.08,39706084.0,1.0,32.6292,34.0575,-0.005595289698749056,0.18616274824228896,0.034300000000000004
2023-05-11,31.88,32.075,31.74,32.03,36693238.0,1.0,32.5578,34.0382,-0.0015598193772468313,0.18295288868261184,0.0339
2023-05-12,32.24,32.24,31.69,31.9,36253024.0,1.0,32.4872,34.0202,-0.004066953830267961,0.17886857378660226,0.0346
2023-05-15,31.96,32.22,31.9,32.16,33208458.0,1.0,32.4106,34.0078,0.00811743451996671,0.17599346959912746,0.035
2023-05-16,32.095,32.19,31.84,31.86,31241413.0,1.0,32.3274,33.991,-0.009372139828863098,0.1771034823176213,0.0354
2023-05-17,32.11,32.59,32.04,32.5,46818832.0,1.0,32.2756,33.9754,0.019888784853789324,0.1933920154181794,0.035699999999999996
2023-05-18,32.44,32.775,32.32,32.74,42232483.0,1.0,32.2312,33.9652,0.007357482607297202,0.19575469152941674,0.0365
2023-05-19,32.82,32.92,32.45,32.6,40132919.0,1.0,32.2124,33.9517,-0.0042852835703269376,0.19589370573817008,0.037000000000000005
2023-05-22,32.71,32.78,32.46,32.66,35286215.0,1.0,32.207,33.9389,0.0018387991696568618,0.19605178447019067,0.037200000000000004
2023-05-23,32.52,32.69,32.255,32.28,42217163.0,1.0,32.22,33.9235,-0.011703244140570819,0.19065358731424947,0.037000000000000005
2023-05-24,32.04,32.07,31.79,31.86,46610723.0,1.0,32.2118,33.8992,-0.01309653891984568,0.1932884480796528,0.0373
2023-05-25,31.78,31.96,31.66,31.85,41658889.0,1.0,32.2206,33.8757,-0.0003139224637300056,0.1830964103515379,0.0383
2023-05-26,31.92,32.1875,31.87,32.11,44183009.0,1.0,32.2226,33.8536,0.008130126083250089,0.17998741507179777,0.038
2023-05-30,32.16,32.23,31.885,32.1,57900480.0,1.0,32.245,33.825900000000004,-0.00031147796545232654,0.17999619796120075,0.0369
2023-05-31,31.91,31.94,31.49,31.76,67584879.0,1.0,32.2568,33.797399999999996,-0.010648393757035185,0.1652781561112707,0.0364
2023-06-01,31.94,32.17,31.72,32.1,48643396.0,1.0,32.2596,33.7646,0.010648393757035265,0.16510805126126948,0.0361
2023-06-02,32.41,32.915,32.41,32.8,65752905.0,1.0,32.291199999999996,33.7401,0.021572485254127763,0.1738775404411394,0.0369
2023-06-05,32.84,32.84,32.48,32.63,53591100.0,1.0,32.3236,33.7119,-0.005196404784868631,0.1537060009343028,0.0369
2023-06-06,32.6,33.09,32.58,33.04,46236074.0,1.0,32.3646,33.6845,0.01248683804754795,0.15952566384359304,0.037000000000000005
2023-06-07,33.07,33.24,32.87,33.17,48467077.0,1.0,32.3996,33.6577,0.003926904306183804,0.15882997061995033,0.0379
2023-06-08,33.06,33.19,32.88,33.14,36261175.0,1.0,32.434200000000004,33.6279,-0.0009048409605442626,0.1569552192293428,0.0373
2023-06-09,33.08,33.29,33.06,33.15,34025387.0,1.0,32.4598,33.6006,0.00030170463345466526,0.15659284326718945,0.0375
2023-06-12,33.18,33.27,32.89,33.14,33673941.0,1.0,32.486599999999996,33.579899999999995,-0.0003017046334545489,0.15531294415673996,0.0373
2023-06-13,33.11,33.48,33.07,33.34,46054359.0,1.0,32.5104,33.5653,0.0060168653242311755,0.15437501470795095,0.0384
2023-06-14,33.42,33.59,33.1,33.21,57195427.0,1.0,32.5304,33.5439,-0.003906841933992822,0.15029330923036802,0.0383
2023-06-15,33.1,33.725,33.07,33.65,52241776.0,1.0,32.5652,33.522800000000004,0.013162020702081487,0.14134918803240265,0.037200000000000004
2023-06-16,33.8,33.83,33.54,33.58,49861063.0,1.0,32.5994,33.5008,-0.0020824044413420423,0.1403403394084257,0.0377
2023-06-20,33.21,33.27,32.98,33.18,50683081.0,1.0,32.623200000000004,33.472,-0.011983366887096251,0.14688706062759999,0.0374
2023-06-21,33.1,33.3,33.0,33.14,35967562.0,1.0,32.644800000000004,33.4409,-0.0012062727638815322,0.14702155078045107,0.037200000000000004
2023-06-22,33.08,33.09,32.77,32.88,38698748.0,1.0,32.6556,33.407199999999996,-0.007876441810437574,0.1433101410883618,0.038
2023-06-23,32.63,32.85,32.515,32.74,35529595.0,1.0,32.665,33.373900000000006,-0.0042669982449902895,0.13504451246039306,0.0374
2023-06-26,32.69,32.9399,32.58,32.67,25728264.0,1.0,32.6672,33.33500000000001,-0.0021403463300100206,0.13550004612624034,0.037200000000000004
2023-06-27,32.73,33.0,32.71,32.93,34348138.0,1.0,32.6682,33.2987,0.007926870775294005,0.13536543589403122,0.0377
2023-06-28,32.89,32.9,32.7001,32.85,36663187.0,1.0,32.66,33.2606,-0.002432351457653375,0.1359004552157034,0.0371
2023-06-29,33.02,33.42,32.98,33.42,47470982.0,1.0,32.6612,33.228899999999996,0.0172027782366281,0.13972308611071502,0.0385
2023-06-30,33.64,33.85,33.58,33.71,44762287.0,1.0,32.666599999999995,33.2002,0.008640006078721592,0.1383538217435424,0.0381
2023-07-03,33.71,34.0,33.66,33.9,19127976.0,1.0,32.677800000000005,33.169200000000004,0.0056204851404351094,0.11939479405174033,0.038599999999999995
2023-07-05,33.7,33.92,33.6,33.83,39833482.0,1.0,32.69,33.139700000000005,-0.002067031593787531,0.11751697430632392,0.0395
2023-07-06,33.55,33.58,33.25,33.54,45808350.0,1.0,32.698,33.111399999999996,-0.008609226397554333,0.11593390832637139,0.0405
2023-07-07,33.4,33.87,33.4,33.59,33488663.0,1.0,32.7184,33.0824,0.001489647229138724,0.1153697987127575,0.0406
2023-07-10,33.595,33.93,33.57,33.74,27254400.0,1.0,32.748000000000005,33.0507,0.004455673493620736,0.11599194247077184,0.0401
2023-07-11,33.86,34.18,33.79,34.14,33754224.0,1.0,32.7752,33.025,0.01178564024847227,0.12220654270379498,0.039900000000000005
2023-07-12,34.42,34.605,34.265,34.36,46546020.0,1.0,32.799,33.0011,0.006423379749760132,0.12323959589733706,0.038599999999999995
2023-07-13,34.41,34.535,34.35,34.48,40453681.0,1.0,32.827000000000005,32.9821,0.0034863486794377376,0.1224178681256157,0.037599999999999995
2023-07-14,34.73,34.74,34.2042,34.25,47552728.0,1.0,32.8654,32.9607,-0.006692881087257959,0.1244865529819431,0.0383
2023-07-17,34.21,34.68,34.21,34.58,38568886.0,1.0,32.9178,32.9501,0.009588915546910007,0.12064984479724424,0.0381
2023-07-18,34.66,35.0,34.61,34.97,47176549.0,1.0,32.9862,32.9438,0.011215070820140003,0.12477580792433482,0.038
2023-07-19,34.97,35.26,34.96,35.12,45599818.0,1.0,33.042,32.9387,0.004280217691631322,0.11338902757552864,0.0375
2023-07-20,35.06,35.39,35.045,35.38,45591523.0,1.0,33.102000000000004,32.935900000000004,0.007375919964723383,0.11341823077073934,0.0385
2023-07-21,35.44,35.46,35.175,35.26,30615721.0,1.0,33.162000000000006,32.931999999999995,-0.003397511761915225,0.10859154795914647,0.0384
2023-07-24,35.28,35.71,35.27,35.6,32299794.0,1.0,33.2324,32.9308,0.009596460888260659,0.10658153202775304,0.038599999999999995
2023-07-25,35.5,35.58,35.34,35.37,36218637.0,1.0,33.2992,32.92850000000001,-0.0064816346405956,0.11102155590551613,0.0391
2023-07-26,35.33,35.69,35.28,35.58,35638715.0,1.0,33.372800000000005,32.93,0.005919679020299833,0.11029909234553976,0.038599999999999995
2023-07-27,35.58,35.67,35.08,35.13,44072765.0,1.0,33.4322,32.921400000000006,-0.012728215959953307,0.123380665652656,0.0401
2023-07-28,35.41,35.425,35.01,35.2,32427672.0,1.0,33.499,32.9132,0.0019906163263156878,0.11203006951271235,0.039599999999999996
2023-07-31,35.27,35.44,35.18,35.33,28627021.0,1.0,33.555600000000005,32.9156,0.0036863787670024144,0.1098432628650493,0.0397
2023-08-01,35.26,35.36,35.14,35.33,26495304.0,1.0,33.607400000000005,32.9193,0.0,0.10943268585140216,0.0405
2023-08-02,35.03,35.155,34.83,35.03,48930438.0,1.0,33.656,32.934200000000004,-0.008527624161658351,0.11493348835609299,0.0408
2023-08-03,34.82,35.13,34.72,35.05,31871732.0,1.0,33.7038,32.9554,0.0005707762712034439,0.10840060043118244,0.042
2023-08-04,35.02,35.36,34.875,34.91,36195670.0,1.0,33.7564,32.9882,-0.004002292363654468,0.11060957072839021,0.0405
2023-08-07,35.13,35.46,35.12,35.4,33119338.0,1.0,33.827200000000005,33.0195,0.013938499022784143,0.11833651657621977,0.0409
2023-08-08,34.94,35.1061,34.67,35.08,37254806.0,1.0,33.8918,33.056200000000004,-0.009080652635746481,0.11956320249606282,0.04019999999999999
2023-08-09,35.06,35.16,34.78,34.82,38304216.0,1.0,33.946,33.0843,-0.007439233163939236,0.1218773636568753,0.04
2023-08-10,35.0,35.26,34.76,34.85,38097502.0,1.0,34.001000000000005,33.123000000000005,0.0008612028664899991,0.1214267407463198,0.0409
2023-08-11,34.74,34.98,34.655,34.92,27518747.0,1.0,34.0642,33.1605,0.0020065937648685145,0.1184499628134714,0.0416
2023-08-14,34.82,34.92,34.69,34.85,23773797.0,1.0,34.1192,33.1894,-0.002006593764868558,0.1143375072461191,0.04190000000000001
2023-08-15,34.56,34.595,34.17,34.21,57472072.0,1.0,34.1474,33.2193,-0.018535138217019645,0.1252253091010311,0.0421
2023-08-16,34.15,34.415,34.12,34.16,33566495.0,1.0,34.178000000000004,33.2508,-0.0014626300691443028,0.12360232544990123,0.042800000000000005
2023-08-17,34.27,34.32,33.8942,33.99,38205391.0,1.0,34.196999999999996,33.2808,-0.004989005212344287,0.11970867849394443,0.043
2023-08-18,33.75,34.08,33.72,33.98,40859959.0,1.0,34.2132,33.3064,-0.00029424746423878075,0.11973637229085111,0.0426
2023-08-21,34.03,34.095,33.67,33.94,32308259.0,1.0,34.2292,33.3317,-0.00117785643770567,0.11193023251722017,0.0434
2023-08-22,33.95,33.99,33.5744,33.62,43148858.0,1.0,34.2386,33.3492,-0.009473131825610695,0.1138684024722939,0.0434
2023-08-23,33.68,33.96,33.63,33.95,30240536.0,1.0,34.2548,33.3707,0.009767726024235765,0.11838839973413838,0.04190000000000001
2023-08-24,33.9,34.31,33.83,33.83,35784853.0,1.0,34.2646,33.3875,-0.003540871212088125,0.11202154226166372,0.042300000000000004
